,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
151984,2019-10-12,10/12/2019,17:30,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Other Vehicular,POINT (-73.9171 40.76132)
152025,2019-10-12,10/12/2019,4:15,QUEENS,11102.0,40.76828,-73.92016,"(40.76828, -73.92016)",Driver Inattention/Distraction,POINT (-73.92016 40.76828)
152036,2019-10-12,10/12/2019,10:45,QUEENS,11103.0,40.757946,-73.9099,"(40.757946, -73.9099)",Unspecified,POINT (-73.90989999999999 40.757946)
152155,2019-10-12,10/12/2019,6:00,,,40.767113,-73.90405,"(40.767113, -73.90405)",Following Too Closely,POINT (-73.90405 40.767113)
152171,2019-10-12,10/12/2019,7:30,,,40.76923,-73.91033,"(40.76923, -73.91033)",Unsafe Lane Changing,POINT (-73.91033 40.76923)
152417,2019-10-13,10/13/2019,13:00,,,40.768234,-73.90709,"(40.768234, -73.90709)",Following Too Closely,POINT (-73.90709 40.768234)
152418,2019-10-13,10/13/2019,13:58,QUEENS,11102.0,40.775375,-73.928925,"(40.775375, -73.928925)",Unspecified,POINT (-73.92892500000001 40.775375)
152463,2019-10-13,10/13/2019,16:00,,,40.769737,-73.91244,"(40.769737, -73.91244)",Unsafe Lane Changing,POINT (-73.91244 40.769737)
152489,2019-10-13,10/13/2019,12:30,,,40.763893,-73.915,"(40.763893, -73.915)",Failure to Yield Right-of-Way,POINT (-73.91500000000001 40.763893)
152490,2019-10-13,10/13/2019,0:08,QUEENS,11101.0,40.75588,-73.92371,"(40.75588, -73.92371)",Following Too Closely,POINT (-73.92371 40.75588)
152748,2019-10-14,10/14/2019,12:50,QUEENS,11103.0,40.76231,-73.916306,"(40.76231, -73.916306)",Following Too Closely,POINT (-73.91630600000001 40.76231)
152803,2019-10-14,10/14/2019,11:30,QUEENS,11102.0,40.77621,-73.934814,"(40.77621, -73.934814)",Oversized Vehicle,POINT (-73.934814 40.77621)
152953,2019-10-14,10/14/2019,11:00,,,40.76645,-73.9085,"(40.76645, -73.9085)",Driver Inattention/Distraction,POINT (-73.9085 40.76645)
153016,2019-10-14,10/14/2019,15:10,,,40.753677,-73.914474,"(40.753677, -73.914474)",Unsafe Lane Changing,POINT (-73.914474 40.753677)
153091,2019-10-15,10/15/2019,21:00,QUEENS,11102.0,40.77575,-73.92896999999998,"(40.77575, -73.92897)",Unspecified,POINT (-73.92896999999998 40.77575)
153107,2019-10-15,10/15/2019,10:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
153123,2019-10-15,10/15/2019,20:00,,,40.759346,-73.91981,"(40.759346, -73.91981)",Failure to Yield Right-of-Way,POINT (-73.91981 40.759346)
153227,2019-10-15,10/15/2019,14:15,,,40.763893,-73.915,"(40.763893, -73.915)",Backing Unsafely,POINT (-73.91500000000001 40.763893)
153290,2019-10-15,10/15/2019,2:02,QUEENS,11103.0,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Driver Inattention/Distraction,POINT (-73.91169000000002 40.767963)
153349,2019-10-15,10/15/2019,16:45,QUEENS,11102.0,40.766895,-73.92139399999998,"(40.766895, -73.921394)",Unspecified,POINT (-73.92139399999998 40.766895)
153364,2019-10-15,10/15/2019,11:20,,,40.76496,-73.90531999999997,"(40.76496, -73.90532)",Reaction to Uninvolved Vehicle,POINT (-73.90531999999997 40.76496)
153519,2019-10-15,10/15/2019,0:30,QUEENS,11103.0,40.759285,-73.91969,"(40.759285, -73.91969)",Failure to Yield Right-of-Way,POINT (-73.91969 40.759285)
153520,2019-10-15,10/15/2019,9:00,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Failure to Yield Right-of-Way,POINT (-73.9171 40.76132)
153558,2019-10-16,10/16/2019,19:00,,,40.76645,-73.9085,"(40.76645, -73.9085)",Failure to Yield Right-of-Way,POINT (-73.9085 40.76645)
153667,2019-10-16,10/16/2019,15:57,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Unspecified,POINT (-73.91849999999999 40.767735)
153709,2019-10-16,10/16/2019,8:45,,,40.76874,-73.90881,"(40.76874, -73.90881)",Following Too Closely,POINT (-73.90881 40.76874)
153754,2019-10-16,10/16/2019,15:30,,,40.77096,-73.92143,"(40.77096, -73.92143)",Turning Improperly,POINT (-73.92143 40.77096)
153774,2019-10-16,10/16/2019,16:20,,,40.77052,-73.91978,"(40.77052, -73.91978)",Failure to Yield Right-of-Way,POINT (-73.91978 40.77052)
154089,2019-10-16,10/16/2019,18:30,QUEENS,11102.0,40.7697,-73.93273,"(40.7697, -73.93273)",Unspecified,POINT (-73.93273000000001 40.7697)
154201,2019-10-17,10/17/2019,22:00,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Passing Too Closely,POINT (-73.91169000000002 40.767963)
154291,2019-10-17,10/17/2019,11:48,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Driver Inattention/Distraction,POINT (-73.91608000000002 40.7699)
154483,2019-10-17,10/17/2019,6:50,,,40.772068,-73.92008,"(40.772068, -73.92008)",Driver Inattention/Distraction,POINT (-73.92008 40.772068)
154598,2019-10-17,10/17/2019,17:15,,,40.757565,-73.90191,"(40.757565, -73.90191)",Following Too Closely,POINT (-73.90191 40.757565)
154961,2019-10-18,10/18/2019,11:00,QUEENS,11103.0,40.759296,-73.91968,"(40.759296, -73.91968)",Driver Inattention/Distraction,POINT (-73.91968 40.759296)
155212,2019-10-18,10/18/2019,8:15,,,40.770256,-73.91586,"(40.770256, -73.91586)",Passing or Lane Usage Improper,POINT (-73.91586 40.770256)
155280,2019-10-18,10/18/2019,11:30,,,40.769737,-73.91244,"(40.769737, -73.91244)",Driver Inattention/Distraction,POINT (-73.91244 40.769737)
155378,2019-10-19,10/19/2019,10:55,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Unsafe Lane Changing,POINT (-73.92591 40.77226)
155417,2019-10-19,10/19/2019,13:50,QUEENS,11103.0,40.757835,-73.913315,"(40.757835, -73.913315)",Other Vehicular,POINT (-73.913315 40.757835)
155532,2019-10-19,10/19/2019,0:52,,,40.768467,-73.90607,"(40.768467, -73.90607)",Unsafe Speed,POINT (-73.90607 40.768467)
155537,2019-10-19,10/19/2019,20:45,QUEENS,11102.0,40.771347,-73.92285,"(40.771347, -73.92285)",Aggressive Driving/Road Rage,POINT (-73.92285 40.771347)
155574,2019-10-19,10/19/2019,0:51,QUEENS,11103.0,40.764835,-73.91314,"(40.764835, -73.91314)",Driver Inattention/Distraction,POINT (-73.91314 40.764835)
155591,2019-10-19,10/19/2019,10:00,,,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Unspecified,POINT (-73.92166999999998 40.75705)
155729,2019-10-19,10/19/2019,11:43,,,40.77393,-73.92166,"(40.77393, -73.92166)",Failure to Yield Right-of-Way,POINT (-73.92166 40.77393)
155806,2019-10-20,10/20/2019,10:20,QUEENS,11103.0,40.764355,-73.91131,"(40.764355, -73.91131)",Unspecified,POINT (-73.91131 40.764355)
156023,2019-10-20,10/20/2019,13:15,,,40.757946,-73.9099,"(40.757946, -73.9099)",Driver Inattention/Distraction,POINT (-73.90989999999999 40.757946)
156484,2019-10-21,10/21/2019,17:25,QUEENS,11377.0,40.757565,-73.90191,"(40.757565, -73.90191)",Unspecified,POINT (-73.90191 40.757565)
156485,2019-10-21,10/21/2019,12:50,QUEENS,11102.0,40.771347,-73.92285,"(40.771347, -73.92285)",Driver Inattention/Distraction,POINT (-73.92285 40.771347)
156550,2019-10-21,10/21/2019,17:50,QUEENS,11102.0,40.772266,-73.92719,"(40.772266, -73.92719)",Unspecified,POINT (-73.92719 40.772266)
156630,2019-10-21,10/21/2019,8:55,,,40.771477,-73.91824,"(40.771477, -73.91824)",Passing or Lane Usage Improper,POINT (-73.91824 40.771477)
156787,2019-10-22,10/22/2019,9:30,,,40.768684,-73.90562,"(40.768684, -73.90562)",Following Too Closely,POINT (-73.90562 40.768684)
156844,2019-10-22,10/22/2019,6:47,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Turning Improperly,POINT (-73.923035 40.77538300000001)
156886,2019-10-22,10/22/2019,13:00,,,40.768684,-73.90562,"(40.768684, -73.90562)",Unspecified,POINT (-73.90562 40.768684)
156966,2019-10-22,10/22/2019,9:40,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",Driver Inattention/Distraction,POINT (-73.926445 40.76573)
157014,2019-10-22,10/22/2019,19:11,,,40.768887,-73.90691,"(40.768887, -73.90691)",Other Vehicular,POINT (-73.90691 40.768887)
157026,2019-10-22,10/22/2019,1:20,,,40.774612,-73.92399,"(40.774612, -73.92399)",Unsafe Lane Changing,POINT (-73.92399 40.774612)
157050,2019-10-22,10/22/2019,9:15,QUEENS,11102.0,40.769,-73.92195,"(40.769, -73.92195)",Driver Inattention/Distraction,POINT (-73.92195 40.769)
157102,2019-10-22,10/22/2019,13:20,QUEENS,11106.0,40.75652,-73.9251,"(40.75652, -73.9251)",Driver Inattention/Distraction,POINT (-73.9251 40.75652)
157113,2019-10-22,10/22/2019,7:50,QUEENS,11103.0,40.75891,-73.92017,"(40.75891, -73.92017)",Passing or Lane Usage Improper,POINT (-73.92017 40.75891)
157345,2019-10-23,10/23/2019,22:00,QUEENS,11102.0,40.772682,-73.92746,"(40.772682, -73.92746)",Unspecified,POINT (-73.92746 40.772682)
157408,2019-10-23,10/23/2019,8:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Traffic Control Device Improper/Non-Working,POINT (-73.91727 40.77077)
157443,2019-10-23,10/23/2019,14:26,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
157464,2019-10-23,10/23/2019,5:30,QUEENS,11106.0,40.761654,-73.92126,"(40.761654, -73.92126)",Unspecified,POINT (-73.92126 40.761654)
157482,2019-10-23,10/23/2019,15:00,QUEENS,11377.0,40.76221500000001,-73.90233,"(40.762215, -73.90233)",Unspecified,POINT (-73.90233000000001 40.76221500000001)
157739,2019-10-23,10/23/2019,7:30,QUEENS,11102.0,40.76701,-73.92351,"(40.76701, -73.92351)",Driver Inattention/Distraction,POINT (-73.92350999999999 40.76701)
157811,2019-10-23,10/23/2019,15:30,,,40.768887,-73.90691,"(40.768887, -73.90691)",Unspecified,POINT (-73.90691 40.768887)
157903,2019-10-24,10/24/2019,20:51,,,40.771076,-73.91872,"(40.771076, -73.91872)",Following Too Closely,POINT (-73.91871999999999 40.771076)
158108,2019-10-24,10/24/2019,11:40,QUEENS,11106.0,40.758175,-73.924065,"(40.758175, -73.924065)",Backing Unsafely,POINT (-73.924065 40.758175)
158157,2019-10-24,10/24/2019,21:00,QUEENS,11103.0,40.76237,-73.91733,"(40.76237, -73.91733)",Backing Unsafely,POINT (-73.91733000000001 40.76237)
158190,2019-10-24,10/24/2019,11:30,,,40.768467,-73.90607,"(40.768467, -73.90607)",Driver Inattention/Distraction,POINT (-73.90607 40.768467)
158305,2019-10-24,10/24/2019,14:45,,,40.759724,-73.92061,"(40.759724, -73.92061)",Backing Unsafely,POINT (-73.92061 40.759724)
158371,2019-10-24,10/24/2019,4:30,QUEENS,11103.0,40.76381,-73.9195,"(40.76381, -73.9195)",Alcohol Involvement,POINT (-73.9195 40.76381)
158382,2019-10-24,10/24/2019,6:45,,,40.766895,-73.92139399999998,"(40.766895, -73.921394)",Driver Inattention/Distraction,POINT (-73.92139399999998 40.766895)
158464,2019-10-25,10/25/2019,20:00,,,40.76732,-73.92231,"(40.76732, -73.92231)",Driver Inattention/Distraction,POINT (-73.92231 40.76732)
158536,2019-10-25,10/25/2019,8:00,QUEENS,11377.0,40.76275,-73.90485,"(40.76275, -73.90485)",Backing Unsafely,POINT (-73.90485 40.76275)
158679,2019-10-25,10/25/2019,18:30,,,40.77052,-73.91978,"(40.77052, -73.91978)",Unsafe Lane Changing,POINT (-73.91978 40.77052)
158856,2019-10-25,10/25/2019,12:00,QUEENS,11102.0,40.768974,-73.928276,"(40.768974, -73.928276)",Backing Unsafely,POINT (-73.928276 40.768974)
159068,2019-10-26,10/26/2019,4:00,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
159090,2019-10-26,10/26/2019,11:30,QUEENS,11103.0,40.767555,-73.91203,"(40.767555, -73.91203)",Unspecified,POINT (-73.91203 40.767555)
159138,2019-10-26,10/26/2019,9:30,,,40.76732,-73.92231,"(40.76732, -73.92231)",Failure to Yield Right-of-Way,POINT (-73.92231 40.76732)
159191,2019-10-26,10/26/2019,13:00,QUEENS,11103.0,40.7642,-73.91566999999998,"(40.7642, -73.91567)",Unspecified,POINT (-73.91566999999998 40.7642)
159196,2019-10-26,10/26/2019,20:21,QUEENS,11102.0,40.771076,-73.92304,"(40.771076, -73.92304)",Passing or Lane Usage Improper,POINT (-73.92304 40.771076)
159286,2019-10-26,10/26/2019,23:00,,,40.760567,-73.9155,"(40.760567, -73.9155)",Following Too Closely,POINT (-73.91549999999999 40.760567)
159294,2019-10-26,10/26/2019,20:00,,,40.771477,-73.91824,"(40.771477, -73.91824)",Unsafe Lane Changing,POINT (-73.91824 40.771477)
159312,2019-10-26,10/26/2019,15:35,QUEENS,11106.0,40.764126,-73.92775999999998,"(40.764126, -73.92776)",Unsafe Speed,POINT (-73.92775999999998 40.764126)
159325,2019-10-26,10/26/2019,7:30,QUEENS,11106.0,40.759254,-73.92758,"(40.759254, -73.92758)",Driver Inattention/Distraction,POINT (-73.92758000000001 40.759254)
159445,2019-10-26,10/26/2019,6:55,QUEENS,11103.0,40.76468,-73.91198,"(40.76468, -73.91198)",Turning Improperly,POINT (-73.91198 40.76468)
159606,2019-10-27,10/27/2019,23:44,QUEENS,11106.0,40.761223,-73.9238,"(40.761223, -73.9238)",Failure to Yield Right-of-Way,POINT (-73.9238 40.761223)
159618,2019-10-27,10/27/2019,3:40,QUEENS,11103.0,40.767178,-73.91121,"(40.767178, -73.91121)",Passing Too Closely,POINT (-73.91121 40.767178)
159630,2019-10-27,10/27/2019,12:03,,,40.77344,-73.92097,"(40.77344, -73.92097)",Failure to Yield Right-of-Way,POINT (-73.92097 40.77344)
159701,2019-10-27,10/27/2019,14:05,,,40.76943,-73.91025,"(40.76943, -73.91025)",Failure to Yield Right-of-Way,POINT (-73.91025 40.76943)
159739,2019-10-27,10/27/2019,20:20,,,40.76874,-73.90881,"(40.76874, -73.90881)",Tire Failure/Inadequate,POINT (-73.90881 40.76874)
159754,2019-10-27,10/27/2019,16:55,,,40.77039,-73.91771,"(40.77039, -73.91771)",Reaction to Uninvolved Vehicle,POINT (-73.91771 40.77039)
159837,2019-10-27,10/27/2019,21:00,QUEENS,11106.0,40.764286,-73.923355,"(40.764286, -73.923355)",Unspecified,POINT (-73.923355 40.764286)
159869,2019-10-27,10/27/2019,2:04,,,40.77096,-73.92143,"(40.77096, -73.92143)",Unspecified,POINT (-73.92143 40.77096)
159876,2019-10-27,10/27/2019,13:45,,,40.772068,-73.92008,"(40.772068, -73.92008)",Unspecified,POINT (-73.92008 40.772068)
159905,2019-10-27,10/27/2019,19:40,,,40.768013,-73.90423,"(40.768013, -73.90423)",Following Too Closely,POINT (-73.90423 40.768013)
159926,2019-10-27,10/27/2019,10:50,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Driver Inattention/Distraction,POINT (-73.919785 40.76615)
160145,2019-10-28,10/28/2019,11:10,QUEENS,11106.0,40.764538,-73.92736,"(40.764538, -73.92736)",Driver Inattention/Distraction,POINT (-73.92735999999999 40.764538)
160170,2019-10-28,10/28/2019,20:15,,,40.77226,-73.92591,"(40.77226, -73.92591)",Unspecified,POINT (-73.92591 40.77226)
160261,2019-10-28,10/28/2019,22:40,QUEENS,11102.0,40.76753,-73.92088000000003,"(40.76753, -73.92088)",View Obstructed/Limited,POINT (-73.92088000000003 40.76753)
160325,2019-10-28,10/28/2019,11:50,QUEENS,11103.0,40.760788,-73.91088,"(40.760788, -73.91088)",Turning Improperly,POINT (-73.91088000000001 40.760788)
160391,2019-10-28,10/28/2019,5:10,,,40.773388,-73.929,"(40.773388, -73.929)",Other Vehicular,POINT (-73.929 40.773388)
160413,2019-10-28,10/28/2019,10:20,,,40.768887,-73.90691,"(40.768887, -73.90691)",Passing or Lane Usage Improper,POINT (-73.90691 40.768887)
160431,2019-10-28,10/28/2019,9:12,QUEENS,11103.0,40.76623,-73.915306,"(40.76623, -73.915306)",Driver Inattention/Distraction,POINT (-73.915306 40.76623)
160482,2019-10-28,10/28/2019,4:55,QUEENS,11103.0,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Passing or Lane Usage Improper,POINT (-73.91169000000002 40.767963)
160613,2019-10-29,10/29/2019,16:00,QUEENS,11103.0,40.75597,-73.91261999999998,"(40.75597, -73.91262)",Failure to Yield Right-of-Way,POINT (-73.91261999999998 40.75597)
160756,2019-10-29,10/29/2019,12:50,QUEENS,11102.0,40.768616,-73.92508000000002,"(40.768616, -73.92508)",Failure to Yield Right-of-Way,POINT (-73.92508000000002 40.768616)
160819,2019-10-29,10/29/2019,9:30,QUEENS,11102.0,40.768436,-73.91996,"(40.768436, -73.91996)",Driver Inattention/Distraction,POINT (-73.91996 40.768436)
160899,2019-10-29,10/29/2019,15:00,QUEENS,11102.0,40.771698,-73.93401999999998,"(40.771698, -73.93402)",Unspecified,POINT (-73.93401999999998 40.771698)
161051,2019-10-29,10/29/2019,19:30,,,40.76306,-73.90236,"(40.76306, -73.90236)",Driver Inattention/Distraction,POINT (-73.90236 40.76306)
161145,2019-10-30,10/30/2019,12:49,QUEENS,11102.0,40.767227,-73.918915,"(40.767227, -73.918915)",Driver Inattention/Distraction,POINT (-73.918915 40.767227)
161159,2019-10-30,10/30/2019,14:34,QUEENS,11106.0,40.765984,-73.92915,"(40.765984, -73.92915)",Failure to Yield Right-of-Way,POINT (-73.92915000000001 40.765984)
161222,2019-10-30,10/30/2019,9:00,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Passing or Lane Usage Improper,POINT (-73.92591 40.77226)
161261,2019-10-30,10/30/2019,7:45,,,40.769737,-73.91244,"(40.769737, -73.91244)",Passing or Lane Usage Improper,POINT (-73.91244 40.769737)
161297,2019-10-30,10/30/2019,8:00,,,40.769604,-73.91139,"(40.769604, -73.91139)",Failure to Yield Right-of-Way,POINT (-73.91139 40.769604)
161339,2019-10-30,10/30/2019,17:48,,,40.770256,-73.91586,"(40.770256, -73.91586)",Unspecified,POINT (-73.91586 40.770256)
161408,2019-10-30,10/30/2019,19:30,QUEENS,11103.0,40.757946,-73.9099,"(40.757946, -73.9099)",Driver Inattention/Distraction,POINT (-73.90989999999999 40.757946)
161446,2019-10-30,10/30/2019,10:00,,,40.77096,-73.92143,"(40.77096, -73.92143)",Following Too Closely,POINT (-73.92143 40.77096)
161639,2019-10-31,10/31/2019,0:15,QUEENS,11106.0,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Driver Inattention/Distraction,POINT (-73.92985999999998 40.767326)
161711,2019-10-31,10/31/2019,14:45,,,40.76963,-73.91585500000002,"(40.76963, -73.915855)",Unspecified,POINT (-73.91585500000002 40.76963)
161943,2019-10-31,10/31/2019,23:59,QUEENS,11103.0,40.758602,-73.9193,"(40.758602, -73.9193)",Alcohol Involvement,POINT (-73.91930000000001 40.758602)
161974,2019-10-31,10/31/2019,7:15,,,40.76128,-73.90473,"(40.76128, -73.90473)",Accelerator Defective,POINT (-73.90473 40.76128)
161978,2019-10-31,10/31/2019,2:10,,,40.757847,-73.91660999999998,"(40.757847, -73.91661)",Unspecified,POINT (-73.91660999999998 40.757847)
162219,2019-11-01,11/01/2019,19:20,QUEENS,11102.0,40.768436,-73.91996,"(40.768436, -73.91996)",Driver Inattention/Distraction,POINT (-73.91996 40.768436)
162305,2019-11-01,11/01/2019,0:48,QUEENS,11103.0,40.756676,-73.920876,"(40.756676, -73.920876)",Driver Inattention/Distraction,POINT (-73.92087600000001 40.756676)
162399,2019-11-01,11/01/2019,5:00,,,40.766064,-73.93089,"(40.766064, -73.93089)",Driver Inattention/Distraction,POINT (-73.93089000000001 40.766064)
162515,2019-11-01,11/01/2019,10:50,QUEENS,11102.0,40.772156,-73.92222,"(40.772156, -73.92222)",Following Too Closely,POINT (-73.92222 40.772156)
162516,2019-11-01,11/01/2019,6:51,,,40.77344,-73.92097,"(40.77344, -73.92097)",Following Too Closely,POINT (-73.92097 40.77344)
162527,2019-11-01,11/01/2019,11:10,QUEENS,11102.0,40.769524,-73.935234,"(40.769524, -73.935234)",Turning Improperly,POINT (-73.93523399999999 40.769524)
162586,2019-11-01,11/01/2019,13:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing Too Closely,POINT (-73.91727 40.77077)
162635,2019-11-01,11/01/2019,23:00,QUEENS,11102.0,40.76838,-73.92125,"(40.76838, -73.92125)",Passing or Lane Usage Improper,POINT (-73.92125 40.76838)
162788,2019-11-01,11/01/2019,12:00,QUEENS,11106.0,40.761654,-73.92126,"(40.761654, -73.92126)",Unspecified,POINT (-73.92126 40.761654)
162893,2019-11-02,11/02/2019,23:30,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
163144,2019-11-02,11/02/2019,2:10,QUEENS,11103.0,40.755764,-73.91218,"(40.755764, -73.91218)",Following Too Closely,POINT (-73.91218000000001 40.755764)
163222,2019-11-02,11/02/2019,2:20,QUEENS,11102.0,40.77086,-73.92992,"(40.77086, -73.92992)",Failure to Yield Right-of-Way,POINT (-73.92992 40.77086)
163262,2019-11-02,11/02/2019,22:00,,,40.771484,-73.929405,"(40.771484, -73.929405)",Driver Inattention/Distraction,POINT (-73.929405 40.771484)
163276,2019-11-02,11/02/2019,21:00,QUEENS,11102.0,40.76899,-73.92196,"(40.76899, -73.92196)",Unspecified,POINT (-73.92196 40.76899)
163315,2019-11-02,11/02/2019,20:00,QUEENS,11101.0,40.755505,-73.92291,"(40.755505, -73.92291)",Passing Too Closely,POINT (-73.92291 40.755505)
163322,2019-11-03,11/03/2019,18:05,QUEENS,11102.0,40.76948,-73.931046,"(40.76948, -73.931046)",Driver Inattention/Distraction,POINT (-73.93104599999999 40.76948)
163460,2019-11-03,11/03/2019,4:45,QUEENS,11102.0,40.768047,-73.92042,"(40.768047, -73.92042)",Driver Inattention/Distraction,POINT (-73.92041999999999 40.768047)
163586,2019-11-03,11/03/2019,0:00,QUEENS,11103.0,40.756676,-73.920876,"(40.756676, -73.920876)",Backing Unsafely,POINT (-73.92087600000001 40.756676)
163615,2019-11-03,11/03/2019,14:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Traffic Control Disregarded,POINT (-73.91727 40.77077)
163679,2019-11-03,11/03/2019,2:45,,,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Passing or Lane Usage Improper,POINT (-73.92985999999998 40.767326)
163746,2019-11-03,11/03/2019,13:40,QUEENS,11102.0,40.76842,-73.92468000000002,"(40.76842, -73.92468)",Driver Inattention/Distraction,POINT (-73.92468000000002 40.76842)
163972,2019-11-04,11/04/2019,9:25,QUEENS,11105.0,40.768864,-73.906715,"(40.768864, -73.906715)",Failure to Yield Right-of-Way,POINT (-73.90671500000001 40.768864)
164042,2019-11-04,11/04/2019,22:07,QUEENS,11103.0,40.768303,-73.90756999999998,"(40.768303, -73.90757)",Backing Unsafely,POINT (-73.90756999999998 40.768303)
164090,2019-11-04,11/04/2019,7:45,,,40.77077,-73.91727,"(40.77077, -73.91727)",Reaction to Uninvolved Vehicle,POINT (-73.91727 40.77077)
164129,2019-11-04,11/04/2019,18:20,QUEENS,11102.0,40.76516,-73.9239,"(40.76516, -73.9239)",View Obstructed/Limited,POINT (-73.9239 40.76516)
164143,2019-11-04,11/04/2019,12:40,QUEENS,11102.0,40.77517,-73.92905,"(40.77517, -73.92905)",Driver Inattention/Distraction,POINT (-73.92905 40.77517)
164285,2019-11-04,11/04/2019,16:00,QUEENS,11101.0,40.756817,-73.921844,"(40.756817, -73.921844)",Driver Inattention/Distraction,POINT (-73.92184399999999 40.756817)
164339,2019-11-05,11/05/2019,10:00,QUEENS,11102.0,40.76842,-73.92468000000002,"(40.76842, -73.92468)",Unspecified,POINT (-73.92468000000002 40.76842)
164391,2019-11-05,11/05/2019,14:30,QUEENS,11103.0,40.76882,-73.91080500000002,"(40.76882, -73.910805)",Unspecified,POINT (-73.91080500000002 40.76882)
164509,2019-11-05,11/05/2019,14:54,,,40.756676,-73.920876,"(40.756676, -73.920876)",Backing Unsafely,POINT (-73.92087600000001 40.756676)
164560,2019-11-05,11/05/2019,18:04,,,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Passing or Lane Usage Improper,POINT (-73.92166999999998 40.75705)
164602,2019-11-05,11/05/2019,15:15,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
164826,2019-11-06,11/06/2019,14:00,QUEENS,11103.0,40.758266,-73.91056999999998,"(40.758266, -73.91057)",Driver Inattention/Distraction,POINT (-73.91056999999998 40.758266)
164861,2019-11-06,11/06/2019,17:35,,,40.770256,-73.91586,"(40.770256, -73.91586)",Passing or Lane Usage Improper,POINT (-73.91586 40.770256)
164883,2019-11-06,11/06/2019,12:00,QUEENS,11103.0,40.758553000000006,-73.91933399999998,"(40.758553, -73.919334)",Passing Too Closely,POINT (-73.91933399999998 40.75855300000001)
165041,2019-11-06,11/06/2019,1:06,,,40.76907,-73.908005,"(40.76907, -73.908005)",Passing or Lane Usage Improper,POINT (-73.908005 40.76907)
165087,2019-11-06,11/06/2019,14:27,QUEENS,11102.0,40.772747,-73.92721999999998,"(40.772747, -73.92722)",Passing or Lane Usage Improper,POINT (-73.92721999999998 40.772747)
165214,2019-11-06,11/06/2019,13:05,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Driver Inattention/Distraction,POINT (-73.91608000000002 40.7699)
165347,2019-11-07,11/07/2019,10:36,,,40.758175,-73.924065,"(40.758175, -73.924065)",Turning Improperly,POINT (-73.924065 40.758175)
165406,2019-11-07,11/07/2019,22:15,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",Other Vehicular,POINT (-73.926445 40.76573)
165435,2019-11-07,11/07/2019,7:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
165524,2019-11-07,11/07/2019,13:00,QUEENS,11103.0,40.76453400000001,-73.91639,"(40.764534, -73.91639)",Unspecified,POINT (-73.91639000000001 40.76453400000001)
165558,2019-11-07,11/07/2019,11:00,QUEENS,11106.0,40.768818,-73.93346,"(40.768818, -73.93346)",Unspecified,POINT (-73.93346 40.768818)
165579,2019-11-07,11/07/2019,14:00,QUEENS,11103.0,40.76473,-73.91211,"(40.76473, -73.91211)",Driver Inattention/Distraction,POINT (-73.91211 40.76473)
165729,2019-11-07,11/07/2019,2:30,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Following Too Closely,POINT (-73.91370400000002 40.76548)
165873,2019-11-07,11/07/2019,18:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
165889,2019-11-07,11/07/2019,23:05,QUEENS,11103.0,40.758602,-73.91379,"(40.758602, -73.91379)",Driver Inattention/Distraction,POINT (-73.91379000000001 40.758602)
166070,2019-11-08,11/08/2019,12:29,,,40.757565,-73.90191,"(40.757565, -73.90191)",Driver Inattention/Distraction,POINT (-73.90191 40.757565)
