,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
150648,2019-10-09,10/09/2019,8:00,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
150800,2019-10-10,10/10/2019,23:00,MANHATTAN,10036.0,40.75638,-73.98779,"(40.75638, -73.98779)",Driver Inattention/Distraction,POINT (-73.98779 40.75638)
150869,2019-10-10,10/10/2019,16:00,MANHATTAN,10036.0,40.75850300000001,-73.99075,"(40.758503, -73.99075)",Backing Unsafely,POINT (-73.99075000000001 40.75850300000001)
150986,2019-10-10,10/10/2019,19:10,,,40.750294,-73.99485,"(40.750294, -73.99485)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99485 40.750294)
151066,2019-10-10,10/10/2019,4:50,MANHATTAN,10001.0,40.752293,-73.99341,"(40.752293, -73.99341)",Driver Inattention/Distraction,POINT (-73.99341 40.752293)
151329,2019-10-11,10/11/2019,23:00,,,40.753475,-73.99254,"(40.753475, -73.99254)",Unspecified,POINT (-73.99254000000001 40.753475)
151342,2019-10-11,10/11/2019,10:45,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
151365,2019-10-11,10/11/2019,15:10,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
151450,2019-10-11,10/11/2019,13:10,MANHATTAN,10036.0,40.756428,-73.98786,"(40.756428, -73.98786)",Backing Unsafely,POINT (-73.98786 40.756428)
151463,2019-10-11,10/11/2019,14:50,,,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
151554,2019-10-11,10/11/2019,5:40,MANHATTAN,10018.0,40.7528,-73.98931,"(40.7528, -73.98931)",Passing or Lane Usage Improper,POINT (-73.98931 40.7528)
151634,2019-10-11,10/11/2019,7:38,MANHATTAN,10018.0,40.755,-73.98848000000002,"(40.755, -73.98848)",Following Too Closely,POINT (-73.98848000000002 40.755)
151647,2019-10-11,10/11/2019,15:57,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Unsafe Lane Changing,POINT (-73.99074 40.75595)
151676,2019-10-11,10/11/2019,3:30,MANHATTAN,10036.0,40.759274,-73.994675,"(40.759274, -73.994675)",Driver Inattention/Distraction,POINT (-73.994675 40.759274)
151807,2019-10-11,10/11/2019,14:45,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
151830,2019-10-11,10/11/2019,7:45,,,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Unspecified,POINT (-73.99356999999998 40.757145)
151912,2019-10-12,10/12/2019,7:15,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Driver Inattention/Distraction,POINT (-73.99964 40.753918)
151979,2019-10-12,10/12/2019,12:15,,,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Turning Improperly,POINT (-73.99483000000002 40.757668)
152039,2019-10-12,10/12/2019,7:46,MANHATTAN,10018.0,40.75676,-73.99384,"(40.75676, -73.99384)",Backing Unsafely,POINT (-73.99384000000001 40.75676)
152040,2019-10-12,10/12/2019,17:20,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
152046,2019-10-12,10/12/2019,23:10,MANHATTAN,10036.0,40.756565,-73.99028,"(40.756565, -73.99028)",Driver Inattention/Distraction,POINT (-73.99028 40.756565)
152236,2019-10-12,10/12/2019,11:45,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Failure to Yield Right-of-Way,POINT (-73.99215 40.7591)
152282,2019-10-12,10/12/2019,22:00,MANHATTAN,10036.0,40.757404,-73.9862,"(40.757404, -73.9862)",Driver Inattention/Distraction,POINT (-73.9862 40.757404)
152336,2019-10-13,10/13/2019,3:30,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Reaction to Uninvolved Vehicle,POINT (-73.99454 40.760925)
152365,2019-10-13,10/13/2019,18:50,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Driver Inattention/Distraction,POINT (-73.998215 40.755867)
152480,2019-10-13,10/13/2019,1:00,MANHATTAN,10036.0,40.759132,-73.99025,"(40.759132, -73.99025)",Unspecified,POINT (-73.99025 40.759132)
152498,2019-10-13,10/13/2019,18:00,,,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
152594,2019-10-13,10/13/2019,15:00,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Oversized Vehicle,POINT (-73.99915 40.75458)
152641,2019-10-13,10/13/2019,20:40,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Unspecified,POINT (-73.998215 40.755867)
152677,2019-10-13,10/13/2019,20:45,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
152824,2019-10-14,10/14/2019,13:00,MANHATTAN,10018.0,40.75413,-73.994095,"(40.75413, -73.994095)",Backing Unsafely,POINT (-73.994095 40.75413)
152838,2019-10-14,10/14/2019,13:00,MANHATTAN,10036.0,40.758705,-73.98928000000002,"(40.758705, -73.98928)",Unspecified,POINT (-73.98928000000002 40.758705)
153005,2019-10-14,10/14/2019,12:05,MANHATTAN,10018.0,40.75645,-74.00151,"(40.75645, -74.00151)",Backing Unsafely,POINT (-74.00151 40.75645)
153133,2019-10-15,10/15/2019,13:00,MANHATTAN,10001.0,40.74807,-73.99274399999999,"(40.74807, -73.992744)",Driver Inattention/Distraction,POINT (-73.99274399999999 40.74807)
153145,2019-10-15,10/15/2019,17:00,MANHATTAN,10018.0,40.754486,-73.99304000000002,"(40.754486, -73.99304)",Unspecified,POINT (-73.99304000000002 40.754486)
153236,2019-10-15,10/15/2019,16:10,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
153425,2019-10-15,10/15/2019,16:30,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Driver Inattention/Distraction,POINT (-73.99583 40.754055)
153699,2019-10-16,10/16/2019,9:30,,,40.754055,-73.99583,"(40.754055, -73.99583)",Unspecified,POINT (-73.99583 40.754055)
153726,2019-10-16,10/16/2019,13:00,MANHATTAN,10001.0,40.753197,-73.993774,"(40.753197, -73.993774)",Unspecified,POINT (-73.993774 40.753197)
153900,2019-10-16,10/16/2019,10:55,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Other Vehicular,POINT (-73.99454 40.760925)
154058,2019-10-16,10/16/2019,11:32,,,40.760925,-73.99454,"(40.760925, -73.99454)",Following Too Closely,POINT (-73.99454 40.760925)
154131,2019-10-16,10/16/2019,13:00,,,40.751522,-73.99396,"(40.751522, -73.99396)",Driver Inattention/Distraction,POINT (-73.99396 40.751522)
154140,2019-10-16,10/16/2019,20:15,MANHATTAN,10036.0,40.757645,-73.98949,"(40.757645, -73.98949)",Other Vehicular,POINT (-73.98949 40.757645)
154165,2019-10-17,10/17/2019,22:05,MANHATTAN,10001.0,40.754616,-73.997116,"(40.754616, -73.997116)",Following Too Closely,POINT (-73.99711600000001 40.754616)
154242,2019-10-17,10/17/2019,15:05,,,40.752052,-74.000984,"(40.752052, -74.000984)",Passenger Distraction,POINT (-74.000984 40.752052)
154349,2019-10-17,10/17/2019,23:25,,,40.754707,-73.99164,"(40.754707, -73.99164)",Unsafe Lane Changing,POINT (-73.99164 40.754707)
154545,2019-10-17,10/17/2019,8:57,MANHATTAN,10018.0,40.756584,-73.99771,"(40.756584, -73.99771)",Driver Inattention/Distraction,POINT (-73.99771 40.756584)
154561,2019-10-17,10/17/2019,6:30,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Unsafe Speed,POINT (-73.99215 40.7591)
154641,2019-10-17,10/17/2019,10:45,MANHATTAN,10018.0,40.755074,-73.98869,"(40.755074, -73.98869)",Other Vehicular,POINT (-73.98869000000001 40.755074)
154670,2019-10-17,10/17/2019,13:52,MANHATTAN,10018.0,40.75873,-73.99611999999998,"(40.75873, -73.99612)",Unspecified,POINT (-73.99611999999998 40.75873)
154763,2019-10-18,10/18/2019,17:15,,,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
154926,2019-10-18,10/18/2019,10:45,,,40.754707,-73.99164,"(40.754707, -73.99164)",Turning Improperly,POINT (-73.99164 40.754707)
155121,2019-10-18,10/18/2019,18:11,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Unsafe Lane Changing,POINT (-74.000984 40.752052)
155162,2019-10-18,10/18/2019,16:00,MANHATTAN,10036.0,40.762127,-73.99739,"(40.762127, -73.99739)",Driver Inattention/Distraction,POINT (-73.99739 40.762127)
155293,2019-10-19,10/19/2019,13:10,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
155310,2019-10-19,10/19/2019,10:11,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Turning Improperly,POINT (-74.000984 40.752052)
155407,2019-10-19,10/19/2019,15:20,,,40.753925,-73.99761,"(40.753925, -73.99761)",Unspecified,POINT (-73.99760999999999 40.753925)
155472,2019-10-19,10/19/2019,16:50,,,40.75458,-73.99915,"(40.75458, -73.99915)",Driver Inattention/Distraction,POINT (-73.99915 40.75458)
155521,2019-10-19,10/19/2019,20:15,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
155568,2019-10-19,10/19/2019,1:35,,,40.75578,-74.00199,"(40.75578, -74.00199)",Driver Inattention/Distraction,POINT (-74.00199000000001 40.75578)
155712,2019-10-19,10/19/2019,11:00,MANHATTAN,10036.0,40.75859000000001,-73.99095,"(40.75859, -73.99095)",Failure to Yield Right-of-Way,POINT (-73.99095 40.75859000000001)
155798,2019-10-19,10/19/2019,0:25,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Passing or Lane Usage Improper,POINT (-74.00199000000001 40.75578)
155862,2019-10-20,10/20/2019,20:45,MANHATTAN,10001.0,40.751522,-73.99396,"(40.751522, -73.99396)",Traffic Control Disregarded,POINT (-73.99396 40.751522)
155919,2019-10-20,10/20/2019,16:00,MANHATTAN,10018.0,40.755875,-73.99246,"(40.755875, -73.99246)",Driver Inattention/Distraction,POINT (-73.99245999999999 40.755875)
155930,2019-10-20,10/20/2019,6:40,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
156078,2019-10-20,10/20/2019,2:35,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Turning Improperly,POINT (-74.00383000000002 40.75326)
156177,2019-10-20,10/20/2019,18:25,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Driver Inattention/Distraction,POINT (-73.99769000000001 40.75148400000001)
156186,2019-10-20,10/20/2019,18:25,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Failure to Yield Right-of-Way,POINT (-73.99769000000001 40.75148400000001)
156221,2019-10-20,10/20/2019,0:50,MANHATTAN,10018.0,40.75531,-73.99309000000002,"(40.75531, -73.99309)",Driver Inattention/Distraction,POINT (-73.99309000000002 40.75531)
156225,2019-10-20,10/20/2019,13:50,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Passing Too Closely,POINT (-73.99356999999998 40.757145)
156258,2019-10-21,10/21/2019,17:50,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Passing Too Closely,POINT (-73.99812 40.7509)
156542,2019-10-21,10/21/2019,6:10,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Following Too Closely,POINT (-73.9988 40.76015)
156558,2019-10-21,10/21/2019,12:30,,,40.76015,-73.9988,"(40.76015, -73.9988)",Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
156640,2019-10-21,10/21/2019,19:25,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unsafe Lane Changing,POINT (-73.99063000000002 40.750988)
156685,2019-10-21,10/21/2019,6:16,MANHATTAN,10001.0,40.751656,-73.99014,"(40.751656, -73.99014)",Driver Inattention/Distraction,POINT (-73.99014 40.751656)
156708,2019-10-21,10/21/2019,8:21,MANHATTAN,10036.0,40.759403000000006,-73.99498,"(40.759403, -73.99498)",Driver Inattention/Distraction,POINT (-73.99498 40.75940300000001)
156751,2019-10-21,10/21/2019,22:50,MANHATTAN,10036.0,40.757996,-73.98923,"(40.757996, -73.98923)",Passing or Lane Usage Improper,POINT (-73.98923000000001 40.757996)
156806,2019-10-22,10/22/2019,17:50,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
156846,2019-10-22,10/22/2019,10:55,MANHATTAN,10036.0,40.757435,-73.98964000000002,"(40.757435, -73.98964)",Unspecified,POINT (-73.98964000000002 40.757435)
156859,2019-10-22,10/22/2019,4:53,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
156873,2019-10-22,10/22/2019,9:40,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Other Vehicular,POINT (-73.99157 40.749706)
157152,2019-10-22,10/22/2019,12:00,,,40.752052,-74.000984,"(40.752052, -74.000984)",Unsafe Lane Changing,POINT (-74.000984 40.752052)
157162,2019-10-22,10/22/2019,10:30,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Driver Inattention/Distraction,POINT (-73.996414 40.75834)
157164,2019-10-22,10/22/2019,17:40,MANHATTAN,10001.0,40.754616,-73.997116,"(40.754616, -73.997116)",Passing or Lane Usage Improper,POINT (-73.99711600000001 40.754616)
157292,2019-10-23,10/23/2019,18:35,MANHATTAN,10018.0,40.753513,-73.98879000000002,"(40.753513, -73.98879)",Unspecified,POINT (-73.98879000000002 40.753513)
157302,2019-10-23,10/23/2019,13:00,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",Unspecified,POINT (-73.99200999999999 40.7491)
157318,2019-10-23,10/23/2019,20:54,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Oversized Vehicle,POINT (-73.997826 40.7615)
157383,2019-10-23,10/23/2019,12:58,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
157392,2019-10-23,10/23/2019,12:30,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
157493,2019-10-23,10/23/2019,13:20,MANHATTAN,10018.0,40.75415,-73.99409,"(40.75415, -73.99409)",Unspecified,POINT (-73.99409 40.75415)
157576,2019-10-23,10/23/2019,16:20,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
157659,2019-10-23,10/23/2019,21:40,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
157752,2019-10-23,10/23/2019,17:35,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Oversized Vehicle,POINT (-73.99831999999998 40.760822)
157795,2019-10-23,10/23/2019,6:00,MANHATTAN,10001.0,40.748806,-73.99221,"(40.748806, -73.99221)",Driver Inattention/Distraction,POINT (-73.99221 40.748806)
157929,2019-10-24,10/24/2019,11:10,,,40.754707,-73.99164,"(40.754707, -73.99164)",Unspecified,POINT (-73.99164 40.754707)
157930,2019-10-24,10/24/2019,0:54,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
158091,2019-10-24,10/24/2019,15:30,MANHATTAN,10018.0,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Passing Too Closely,POINT (-73.99483000000002 40.757668)
158300,2019-10-24,10/24/2019,22:00,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Unsafe Lane Changing,POINT (-73.9997 40.758915)
158343,2019-10-24,10/24/2019,4:20,MANHATTAN,10018.0,40.75547,-73.98962399999998,"(40.75547, -73.989624)",Driver Inattention/Distraction,POINT (-73.98962399999998 40.75547)
158475,2019-10-25,10/25/2019,22:30,,,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
158545,2019-10-25,10/25/2019,21:30,MANHATTAN,10018.0,40.753044,-73.99286,"(40.753044, -73.99286)",Unspecified,POINT (-73.99285999999999 40.753044)
158622,2019-10-25,10/25/2019,0:40,MANHATTAN,10036.0,40.75963,-73.991745,"(40.75963, -73.991745)",Passing Too Closely,POINT (-73.99174499999999 40.75963)
158663,2019-10-25,10/25/2019,14:30,MANHATTAN,10001.0,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unspecified,POINT (-73.99063000000002 40.750988)
158744,2019-10-25,10/25/2019,7:20,MANHATTAN,10001.0,40.750893,-73.99629,"(40.750893, -73.99629)",Unspecified,POINT (-73.99629 40.750893)
158830,2019-10-25,10/25/2019,18:47,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
158989,2019-10-25,10/25/2019,14:35,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Passing or Lane Usage Improper,POINT (-73.9997 40.758915)
159124,2019-10-26,10/26/2019,20:00,MANHATTAN,10036.0,40.75972700000001,-73.99169,"(40.759727, -73.99169)",Unspecified,POINT (-73.99169000000001 40.75972700000001)
159255,2019-10-26,10/26/2019,17:50,,,40.749706,-73.99157,"(40.749706, -73.99157)",Unspecified,POINT (-73.99157 40.749706)
159263,2019-10-26,10/26/2019,23:15,MANHATTAN,10036.0,40.75783,-73.99125,"(40.75783, -73.99125)",Following Too Closely,POINT (-73.99124999999999 40.75783)
159309,2019-10-26,10/26/2019,9:50,,,40.753387,-73.99631,"(40.753387, -73.99631)",Unspecified,POINT (-73.99630999999999 40.753387)
159347,2019-10-26,10/26/2019,10:45,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing Too Closely,POINT (-74.000984 40.752052)
159357,2019-10-26,10/26/2019,14:25,MANHATTAN,10018.0,40.75413,-73.99404,"(40.75413, -73.99404)",Driver Inattention/Distraction,POINT (-73.99404 40.75413)
159358,2019-10-26,10/26/2019,3:06,,,40.754093,-73.99209,"(40.754093, -73.99209)",Alcohol Involvement,POINT (-73.99209 40.754093)
159692,2019-10-27,10/27/2019,14:45,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
159829,2019-10-27,10/27/2019,1:50,,,40.753387,-73.99631,"(40.753387, -73.99631)",Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
159857,2019-10-27,10/27/2019,1:48,MANHATTAN,10018.0,40.75247,-73.99016999999998,"(40.75247, -73.99017)",Driver Inattention/Distraction,POINT (-73.99016999999998 40.75247)
159865,2019-10-27,10/27/2019,12:15,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
159925,2019-10-27,10/27/2019,18:50,MANHATTAN,10018.0,40.75175,-73.99008,"(40.75175, -73.99008)",Driver Inattention/Distraction,POINT (-73.99008000000001 40.75175)
160092,2019-10-28,10/28/2019,5:45,,,40.750294,-73.99485,"(40.750294, -73.99485)",Unsafe Lane Changing,POINT (-73.99485 40.750294)
160131,2019-10-28,10/28/2019,23:30,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Traffic Control Disregarded,POINT (-73.99686 40.757732)
160238,2019-10-28,10/28/2019,3:00,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",Driver Inattention/Distraction,POINT (-73.99119 40.75533)
160384,2019-10-28,10/28/2019,13:15,,,40.752853,-73.99299,"(40.752853, -73.99299)",Unspecified,POINT (-73.99299000000001 40.752853)
160424,2019-10-28,10/28/2019,14:15,MANHATTAN,10036.0,40.760994,-73.99876,"(40.760994, -73.99876)",Following Too Closely,POINT (-73.99876 40.760994)
160458,2019-10-28,10/28/2019,7:10,,,40.752052,-74.000984,"(40.752052, -74.000984)",Backing Unsafely,POINT (-74.000984 40.752052)
160522,2019-10-29,10/29/2019,13:30,MANHATTAN,10036.0,40.760082,-73.99516,"(40.760082, -73.99516)",Driver Inattention/Distraction,POINT (-73.99516 40.760082)
160576,2019-10-29,10/29/2019,12:36,MANHATTAN,10036.0,40.75766,-73.99084,"(40.75766, -73.99084)",Unspecified,POINT (-73.99084000000001 40.75766)
160712,2019-10-29,10/29/2019,8:59,MANHATTAN,10036.0,40.758945,-73.99225,"(40.758945, -73.99225)",Unspecified,POINT (-73.99225 40.758945)
160748,2019-10-29,10/29/2019,17:10,MANHATTAN,10036.0,40.75695,-73.99126,"(40.75695, -73.99126)",Driver Inattention/Distraction,POINT (-73.99126 40.75695)
160890,2019-10-29,10/29/2019,11:13,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Passing or Lane Usage Improper,POINT (-73.99769000000001 40.75148400000001)
161203,2019-10-30,10/30/2019,15:15,MANHATTAN,10001.0,40.751656,-73.99014,"(40.751656, -73.99014)",Driver Inattention/Distraction,POINT (-73.99014 40.751656)
161205,2019-10-30,10/30/2019,20:25,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Oversized Vehicle,POINT (-73.99356999999998 40.757145)
161308,2019-10-30,10/30/2019,7:38,,,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Unspecified,POINT (-73.99493000000002 40.75529)
161325,2019-10-30,10/30/2019,22:20,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Driver Inattention/Distraction,POINT (-73.997826 40.7615)
161371,2019-10-30,10/30/2019,3:30,,,40.75228,-73.9897,"(40.75228, -73.9897)",Unspecified,POINT (-73.9897 40.75228)
161376,2019-10-30,10/30/2019,11:35,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Following Too Closely,POINT (-73.99915 40.75458)
161386,2019-10-30,10/30/2019,10:20,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Failure to Yield Right-of-Way,POINT (-73.99308000000001 40.757828)
161504,2019-10-30,10/30/2019,8:40,MANHATTAN,10001.0,40.7494,-73.99178,"(40.7494, -73.99178)",Driver Inattention/Distraction,POINT (-73.99178000000001 40.7494)
161516,2019-10-30,10/30/2019,19:25,MANHATTAN,10018.0,40.756123,-73.99116500000002,"(40.756123, -73.991165)",Unspecified,POINT (-73.99116500000002 40.756123)
161530,2019-10-30,10/30/2019,8:20,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
161700,2019-10-31,10/31/2019,9:45,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Following Too Closely,POINT (-73.9988 40.76015)
161741,2019-10-31,10/31/2019,0:30,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
161758,2019-10-31,10/31/2019,8:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
161849,2019-10-31,10/31/2019,16:34,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
161882,2019-10-31,10/31/2019,0:30,,,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Driver Inattention/Distraction,POINT (-73.99356999999998 40.757145)
162139,2019-10-31,10/31/2019,12:55,MANHATTAN,10036.0,40.758015,-73.98765,"(40.758015, -73.98765)",Unspecified,POINT (-73.98765 40.758015)
162204,2019-11-01,11/01/2019,20:32,MANHATTAN,10036.0,40.76111,-73.9981,"(40.76111, -73.9981)",Passing Too Closely,POINT (-73.99809999999999 40.76111)
162313,2019-11-01,11/01/2019,19:00,MANHATTAN,10001.0,40.752876,-73.99512,"(40.752876, -73.99512)",Unspecified,POINT (-73.99512 40.752876)
162345,2019-11-01,11/01/2019,21:16,MANHATTAN,10001.0,40.753628000000006,-73.994835,"(40.753628, -73.994835)",Unspecified,POINT (-73.99483499999999 40.75362800000001)
162567,2019-11-01,11/01/2019,9:50,MANHATTAN,10001.0,40.75219,-73.99347,"(40.75219, -73.99347)",View Obstructed/Limited,POINT (-73.99347 40.75219)
162688,2019-11-01,11/01/2019,15:00,MANHATTAN,10001.0,40.75003,-73.99503,"(40.75003, -73.99503)",Driver Inattention/Distraction,POINT (-73.99503 40.75003)
162752,2019-11-01,11/01/2019,5:50,,,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Driver Inattention/Distraction,POINT (-73.99535999999998 40.75469)
162881,2019-11-02,11/02/2019,1:45,MANHATTAN,10018.0,40.755554,-73.98982,"(40.755554, -73.98982)",Backing Unsafely,POINT (-73.98981999999999 40.755554)
163014,2019-11-02,11/02/2019,2:15,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Turning Improperly,POINT (-73.99074 40.75595)
163096,2019-11-02,11/02/2019,22:45,MANHATTAN,10018.0,40.75294,-73.99291,"(40.75294, -73.99291)",Driver Inattention/Distraction,POINT (-73.99290999999999 40.75294)
163347,2019-11-03,11/03/2019,21:00,MANHATTAN,10018.0,40.756207,-73.99136,"(40.756207, -73.99136)",Driver Inattention/Distraction,POINT (-73.99136 40.756207)
163402,2019-11-03,11/03/2019,3:31,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
163621,2019-11-03,11/03/2019,18:10,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Unspecified,POINT (-73.9897 40.75228)
163707,2019-11-03,11/03/2019,19:40,MANHATTAN,10123.0,40.751328,-73.99039499999998,"(40.751328, -73.990395)",Following Too Closely,POINT (-73.99039499999998 40.751328)
163867,2019-11-04,11/04/2019,16:40,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Unsafe Lane Changing,POINT (-73.997314 40.757107)
163918,2019-11-04,11/04/2019,18:50,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
163948,2019-11-04,11/04/2019,18:00,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Turning Improperly,POINT (-73.99812 40.7509)
163963,2019-11-04,11/04/2019,10:20,MANHATTAN,10036.0,40.76185,-73.99865,"(40.76185, -73.99865)",Passing Too Closely,POINT (-73.99865 40.76185)
