DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-10-03 12:15:00,10/03/2019,12:15,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00248000000001 40.755116)
2019-10-03 14:00:00,10/03/2019,14:00,40.75521,-73.99128,"(40.75521, -73.99128)",MANHATTAN,10018.0,Unspecified,POINT (-73.99128 40.75521)
2019-10-03 14:59:00,10/03/2019,14:59,40.760822,-73.99831999999998,"(40.760822, -73.99832)",,,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-10-03 19:07:00,10/03/2019,19:07,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",,,Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
2019-10-03 20:00:00,10/03/2019,20:00,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Unspecified,POINT (-73.99630999999999 40.753387)
2019-10-03 21:30:00,10/03/2019,21:30,40.758087,-73.98778,"(40.758087, -73.98778)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98778 40.758087)
2019-10-03 22:10:00,10/03/2019,22:10,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99925999999998 40.759514)
2019-10-04 02:00:00,10/04/2019,2:00,40.749706,-73.99157,"(40.749706, -73.99157)",,,Passing or Lane Usage Improper,POINT (-73.99157 40.749706)
2019-10-04 06:00:00,10/04/2019,6:00,40.750805,-73.99609,"(40.750805, -73.99609)",MANHATTAN,10001.0,Fell Asleep,POINT (-73.99609 40.750805)
2019-10-04 10:30:00,10/04/2019,10:30,40.758377,-73.994385,"(40.758377, -73.994385)",,,Turning Improperly,POINT (-73.99438499999999 40.758377)
2019-10-04 11:22:00,10/04/2019,11:22,40.75838,-73.988945,"(40.75838, -73.988945)",MANHATTAN,10036.0,Unspecified,POINT (-73.988945 40.75838)
2019-10-04 12:45:00,10/04/2019,12:45,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99548 40.759624)
2019-10-04 13:10:00,10/04/2019,13:10,40.753387,-73.99631,"(40.753387, -73.99631)",,,Unspecified,POINT (-73.99630999999999 40.753387)
2019-10-04 13:50:00,10/04/2019,13:50,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.998215 40.755867)
2019-10-04 15:18:00,10/04/2019,15:18,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-10-04 16:05:00,10/04/2019,16:05,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-10-05 08:30:00,10/05/2019,8:30,40.752224,-74.00140999999998,"(40.752224, -74.00141)",MANHATTAN,10001.0,Backing Unsafely,POINT (-74.00140999999998 40.752224)
2019-10-05 12:15:00,10/05/2019,12:15,40.758976,-73.99394000000002,"(40.758976, -73.99394)",,,Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
2019-10-05 12:45:00,10/05/2019,12:45,40.75380300000001,-73.99333,"(40.753803, -73.99333)",MANHATTAN,10018.0,Unspecified,POINT (-73.99333 40.75380300000001)
2019-10-05 13:15:00,10/05/2019,13:15,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99686 40.757732)
2019-10-05 14:25:00,10/05/2019,14:25,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
2019-10-05 15:00:00,10/05/2019,15:00,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99964 40.753918)
2019-10-05 16:00:00,10/05/2019,16:00,40.74878,-73.993225,"(40.74878, -73.993225)",MANHATTAN,10001.0,Obstruction/Debris,POINT (-73.993225 40.74878)
2019-10-05 18:40:00,10/05/2019,18:40,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99548 40.759624)
2019-10-05 20:00:00,10/05/2019,20:00,40.752464,-73.98955,"(40.752464, -73.98955)",MANHATTAN,10018.0,Unspecified,POINT (-73.98954999999999 40.752464)
2019-10-05 21:30:00,10/05/2019,21:30,40.758327,-73.98899,"(40.758327, -73.98899)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98899 40.758327)
2019-10-05 23:19:00,10/05/2019,23:19,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
2019-10-06 02:00:00,10/06/2019,2:00,40.75850300000001,-73.99075,"(40.758503, -73.99075)",MANHATTAN,10036.0,Passenger Distraction,POINT (-73.99075000000001 40.75850300000001)
2019-10-06 02:20:00,10/06/2019,2:20,40.756123,-73.99116500000002,"(40.756123, -73.991165)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99116500000002 40.756123)
2019-10-06 12:30:00,10/06/2019,12:30,40.750317,-73.99112,"(40.750317, -73.99112)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99112 40.750317)
2019-10-06 12:36:00,10/06/2019,12:36,40.760452,-73.994896,"(40.760452, -73.994896)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.994896 40.760452)
2019-10-06 13:00:00,10/06/2019,13:00,40.755486,-73.99477399999998,"(40.755486, -73.994774)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99477399999998 40.755486)
2019-10-06 17:00:00,10/06/2019,17:00,40.7615,-73.997826,"(40.7615, -73.997826)",,,Passing or Lane Usage Improper,POINT (-73.997826 40.7615)
2019-10-06 17:30:00,10/06/2019,17:30,40.74976,-73.99523,"(40.74976, -73.99523)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99523000000001 40.74976)
2019-10-06 17:50:00,10/06/2019,17:50,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
2019-10-06 18:00:00,10/06/2019,18:00,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Unspecified,POINT (-73.99247 40.748466)
2019-10-06 18:15:00,10/06/2019,18:15,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Oversized Vehicle,POINT (-73.99760999999999 40.753925)
2019-10-06 18:16:00,10/06/2019,18:16,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
2019-10-06 18:30:00,10/06/2019,18:30,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-06 20:06:00,10/06/2019,20:06,40.758858,-73.99368,"(40.758858, -73.99368)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99368 40.758858)
2019-10-07 06:30:00,10/07/2019,6:30,40.753475,-73.99254,"(40.753475, -73.99254)",,,Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
2019-10-07 09:55:00,10/07/2019,9:55,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99394000000002 40.758976)
2019-10-07 10:25:00,10/07/2019,10:25,40.75533,-73.99119,"(40.75533, -73.99119)",,,Unspecified,POINT (-73.99119 40.75533)
2019-10-07 12:25:00,10/07/2019,12:25,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-10-07 16:00:00,10/07/2019,16:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
2019-10-07 19:37:00,10/07/2019,19:37,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99308000000001 40.757828)
2019-10-08 06:50:00,10/08/2019,6:50,40.75156,-73.99022,"(40.75156, -73.99022)",MANHATTAN,10123.0,Unsafe Lane Changing,POINT (-73.99021999999999 40.75156)
2019-10-08 09:45:00,10/08/2019,9:45,40.7566,-73.992294,"(40.7566, -73.992294)",MANHATTAN,10018.0,Unspecified,POINT (-73.992294 40.7566)
2019-10-08 14:50:00,10/08/2019,14:50,40.758377,-73.994385,"(40.758377, -73.994385)",,,Unsafe Lane Changing,POINT (-73.99438499999999 40.758377)
2019-10-08 22:50:00,10/08/2019,22:50,40.75561,-73.99096999999998,"(40.75561, -73.99097)",MANHATTAN,10018.0,Passenger Distraction,POINT (-73.99096999999998 40.75561)
2019-10-09 08:00:00,10/09/2019,8:00,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
2019-10-09 12:30:00,10/09/2019,12:30,40.757572,-73.990585,"(40.757572, -73.990585)",MANHATTAN,10036.0,View Obstructed/Limited,POINT (-73.990585 40.757572)
2019-10-09 15:10:00,10/09/2019,15:10,40.759953,-73.99224,"(40.759953, -73.99224)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99224 40.759953)
2019-10-09 22:35:00,10/09/2019,22:35,40.758087,-73.98778,"(40.758087, -73.98778)",MANHATTAN,10036.0,Outside Car Distraction,POINT (-73.98778 40.758087)
2019-10-10 04:50:00,10/10/2019,4:50,40.752293,-73.99341,"(40.752293, -73.99341)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99341 40.752293)
2019-10-10 16:00:00,10/10/2019,16:00,40.75850300000001,-73.99075,"(40.758503, -73.99075)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.99075000000001 40.75850300000001)
2019-10-10 19:10:00,10/10/2019,19:10,40.750294,-73.99485,"(40.750294, -73.99485)",,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99485 40.750294)
2019-10-10 23:00:00,10/10/2019,23:00,40.75638,-73.98779,"(40.75638, -73.98779)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98779 40.75638)
2019-10-11 03:30:00,10/11/2019,3:30,40.759274,-73.994675,"(40.759274, -73.994675)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.994675 40.759274)
2019-10-11 05:40:00,10/11/2019,5:40,40.7528,-73.98931,"(40.7528, -73.98931)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.98931 40.7528)
2019-10-11 07:38:00,10/11/2019,7:38,40.755,-73.98848000000002,"(40.755, -73.98848)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.98848000000002 40.755)
2019-10-11 07:45:00,10/11/2019,7:45,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Unspecified,POINT (-73.99356999999998 40.757145)
2019-10-11 10:45:00,10/11/2019,10:45,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
2019-10-11 13:10:00,10/11/2019,13:10,40.756428,-73.98786,"(40.756428, -73.98786)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.98786 40.756428)
2019-10-11 14:45:00,10/11/2019,14:45,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-11 14:50:00,10/11/2019,14:50,40.7491,-73.99201,"(40.7491, -73.99201)",,,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-10-11 15:10:00,10/11/2019,15:10,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-10-11 15:57:00,10/11/2019,15:57,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99074 40.75595)
2019-10-11 23:00:00,10/11/2019,23:00,40.753475,-73.99254,"(40.753475, -73.99254)",,,Unspecified,POINT (-73.99254000000001 40.753475)
2019-10-12 07:15:00,10/12/2019,7:15,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99964 40.753918)
2019-10-12 07:46:00,10/12/2019,7:46,40.75676,-73.99384,"(40.75676, -73.99384)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99384000000001 40.75676)
2019-10-12 11:45:00,10/12/2019,11:45,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99215 40.7591)
2019-10-12 12:15:00,10/12/2019,12:15,40.757668,-73.99483000000002,"(40.757668, -73.99483)",,,Turning Improperly,POINT (-73.99483000000002 40.757668)
2019-10-12 17:20:00,10/12/2019,17:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-10-12 22:00:00,10/12/2019,22:00,40.757404,-73.9862,"(40.757404, -73.9862)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.9862 40.757404)
2019-10-12 23:10:00,10/12/2019,23:10,40.756565,-73.99028,"(40.756565, -73.99028)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99028 40.756565)
2019-10-13 01:00:00,10/13/2019,1:00,40.759132,-73.99025,"(40.759132, -73.99025)",MANHATTAN,10036.0,Unspecified,POINT (-73.99025 40.759132)
2019-10-13 03:30:00,10/13/2019,3:30,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Reaction to Uninvolved Vehicle,POINT (-73.99454 40.760925)
2019-10-13 15:00:00,10/13/2019,15:00,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Oversized Vehicle,POINT (-73.99915 40.75458)
2019-10-13 18:00:00,10/13/2019,18:00,40.75898,-73.99595,"(40.75898, -73.99595)",,,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-10-13 18:50:00,10/13/2019,18:50,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.998215 40.755867)
2019-10-13 20:40:00,10/13/2019,20:40,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Unspecified,POINT (-73.998215 40.755867)
2019-10-13 20:45:00,10/13/2019,20:45,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
2019-10-14 12:05:00,10/14/2019,12:05,40.75645,-74.00151,"(40.75645, -74.00151)",MANHATTAN,10018.0,Backing Unsafely,POINT (-74.00151 40.75645)
2019-10-14 13:00:00,10/14/2019,13:00,40.758705,-73.98928000000002,"(40.758705, -73.98928)",MANHATTAN,10036.0,Unspecified,POINT (-73.98928000000002 40.758705)
2019-10-14 13:00:00,10/14/2019,13:00,40.75413,-73.994095,"(40.75413, -73.994095)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.994095 40.75413)
2019-10-14 14:20:00,10/14/2019,14:20,40.750988,-73.99063000000002,"(40.750988, -73.99063)",MANHATTAN,10001.0,,POINT (-73.99063000000002 40.750988)
2019-10-15 13:00:00,10/15/2019,13:00,40.74807,-73.99274399999999,"(40.74807, -73.992744)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99274399999999 40.74807)
2019-10-15 16:10:00,10/15/2019,16:10,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
2019-10-15 16:30:00,10/15/2019,16:30,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99583 40.754055)
2019-10-15 17:00:00,10/15/2019,17:00,40.754486,-73.99304000000002,"(40.754486, -73.99304)",MANHATTAN,10018.0,Unspecified,POINT (-73.99304000000002 40.754486)
2019-10-16 09:30:00,10/16/2019,9:30,40.754055,-73.99583,"(40.754055, -73.99583)",,,Unspecified,POINT (-73.99583 40.754055)
2019-10-16 10:55:00,10/16/2019,10:55,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Other Vehicular,POINT (-73.99454 40.760925)
2019-10-16 11:32:00,10/16/2019,11:32,40.760925,-73.99454,"(40.760925, -73.99454)",,,Following Too Closely,POINT (-73.99454 40.760925)
2019-10-16 13:00:00,10/16/2019,13:00,40.751522,-73.99396,"(40.751522, -73.99396)",,,Driver Inattention/Distraction,POINT (-73.99396 40.751522)
2019-10-16 13:00:00,10/16/2019,13:00,40.753197,-73.993774,"(40.753197, -73.993774)",MANHATTAN,10001.0,Unspecified,POINT (-73.993774 40.753197)
2019-10-16 20:15:00,10/16/2019,20:15,40.757645,-73.98949,"(40.757645, -73.98949)",MANHATTAN,10036.0,Other Vehicular,POINT (-73.98949 40.757645)
2019-10-17 06:30:00,10/17/2019,6:30,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Unsafe Speed,POINT (-73.99215 40.7591)
2019-10-17 08:57:00,10/17/2019,8:57,40.756584,-73.99771,"(40.756584, -73.99771)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99771 40.756584)
2019-10-17 10:45:00,10/17/2019,10:45,40.755074,-73.98869,"(40.755074, -73.98869)",MANHATTAN,10018.0,Other Vehicular,POINT (-73.98869000000001 40.755074)
2019-10-17 13:52:00,10/17/2019,13:52,40.75873,-73.99611999999998,"(40.75873, -73.99612)",MANHATTAN,10018.0,Unspecified,POINT (-73.99611999999998 40.75873)
2019-10-17 15:05:00,10/17/2019,15:05,40.752052,-74.000984,"(40.752052, -74.000984)",,,Passenger Distraction,POINT (-74.000984 40.752052)
2019-10-17 22:05:00,10/17/2019,22:05,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99711600000001 40.754616)
2019-10-17 23:25:00,10/17/2019,23:25,40.754707,-73.99164,"(40.754707, -73.99164)",,,Unsafe Lane Changing,POINT (-73.99164 40.754707)
2019-10-18 10:45:00,10/18/2019,10:45,40.754707,-73.99164,"(40.754707, -73.99164)",,,Turning Improperly,POINT (-73.99164 40.754707)
2019-10-18 16:00:00,10/18/2019,16:00,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99739 40.762127)
2019-10-18 17:15:00,10/18/2019,17:15,40.75591,-73.99448000000002,"(40.75591, -73.99448)",,,Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
2019-10-18 18:11:00,10/18/2019,18:11,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-74.000984 40.752052)
2019-10-19 00:25:00,10/19/2019,0:25,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.00199000000001 40.75578)
2019-10-19 01:35:00,10/19/2019,1:35,40.75578,-74.00199,"(40.75578, -74.00199)",,,Driver Inattention/Distraction,POINT (-74.00199000000001 40.75578)
2019-10-19 10:11:00,10/19/2019,10:11,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.000984 40.752052)
2019-10-19 11:00:00,10/19/2019,11:00,40.75859000000001,-73.99095,"(40.75859, -73.99095)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99095 40.75859000000001)
2019-10-19 13:10:00,10/19/2019,13:10,40.754707,-73.99164,"(40.754707, -73.99164)",,,Driver Inattention/Distraction,POINT (-73.99164 40.754707)
2019-10-19 15:20:00,10/19/2019,15:20,40.753925,-73.99761,"(40.753925, -73.99761)",,,Unspecified,POINT (-73.99760999999999 40.753925)
2019-10-19 16:50:00,10/19/2019,16:50,40.75458,-73.99915,"(40.75458, -73.99915)",,,Driver Inattention/Distraction,POINT (-73.99915 40.75458)
2019-10-19 20:15:00,10/19/2019,20:15,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
2019-10-20 00:50:00,10/20/2019,0:50,40.75531,-73.99309000000002,"(40.75531, -73.99309)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99309000000002 40.75531)
2019-10-20 02:35:00,10/20/2019,2:35,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.00383000000002 40.75326)
2019-10-20 06:40:00,10/20/2019,6:40,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
2019-10-20 13:50:00,10/20/2019,13:50,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99356999999998 40.757145)
2019-10-20 16:00:00,10/20/2019,16:00,40.755875,-73.99246,"(40.755875, -73.99246)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99245999999999 40.755875)
2019-10-20 18:25:00,10/20/2019,18:25,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99769000000001 40.75148400000001)
2019-10-20 18:25:00,10/20/2019,18:25,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99769000000001 40.75148400000001)
2019-10-20 20:45:00,10/20/2019,20:45,40.751522,-73.99396,"(40.751522, -73.99396)",MANHATTAN,10001.0,Traffic Control Disregarded,POINT (-73.99396 40.751522)
2019-10-21 06:10:00,10/21/2019,6:10,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9988 40.76015)
2019-10-21 06:16:00,10/21/2019,6:16,40.751656,-73.99014,"(40.751656, -73.99014)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99014 40.751656)
2019-10-21 08:21:00,10/21/2019,8:21,40.759403000000006,-73.99498,"(40.759403, -73.99498)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99498 40.75940300000001)
2019-10-21 12:30:00,10/21/2019,12:30,40.76015,-73.9988,"(40.76015, -73.9988)",,,Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
2019-10-21 17:50:00,10/21/2019,17:50,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99812 40.7509)
2019-10-21 19:25:00,10/21/2019,19:25,40.750988,-73.99063000000002,"(40.750988, -73.99063)",,,Unsafe Lane Changing,POINT (-73.99063000000002 40.750988)
2019-10-21 22:50:00,10/21/2019,22:50,40.757996,-73.98923,"(40.757996, -73.98923)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.98923000000001 40.757996)
2019-10-22 04:53:00,10/22/2019,4:53,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
2019-10-22 09:40:00,10/22/2019,9:40,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Other Vehicular,POINT (-73.99157 40.749706)
2019-10-22 10:30:00,10/22/2019,10:30,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.996414 40.75834)
2019-10-22 10:55:00,10/22/2019,10:55,40.757435,-73.98964000000002,"(40.757435, -73.98964)",MANHATTAN,10036.0,Unspecified,POINT (-73.98964000000002 40.757435)
2019-10-22 12:00:00,10/22/2019,12:00,40.752052,-74.000984,"(40.752052, -74.000984)",,,Unsafe Lane Changing,POINT (-74.000984 40.752052)
2019-10-22 17:40:00,10/22/2019,17:40,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-73.99711600000001 40.754616)
2019-10-22 17:50:00,10/22/2019,17:50,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-23 06:00:00,10/23/2019,6:00,40.748806,-73.99221,"(40.748806, -73.99221)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99221 40.748806)
2019-10-23 12:30:00,10/23/2019,12:30,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-23 12:58:00,10/23/2019,12:58,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-10-23 13:00:00,10/23/2019,13:00,40.7491,-73.99201,"(40.7491, -73.99201)",MANHATTAN,10001.0,Unspecified,POINT (-73.99200999999999 40.7491)
2019-10-23 13:20:00,10/23/2019,13:20,40.75415,-73.99409,"(40.75415, -73.99409)",MANHATTAN,10018.0,Unspecified,POINT (-73.99409 40.75415)
2019-10-23 16:20:00,10/23/2019,16:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
2019-10-23 17:35:00,10/23/2019,17:35,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99831999999998 40.760822)
2019-10-23 18:35:00,10/23/2019,18:35,40.753513,-73.98879000000002,"(40.753513, -73.98879)",MANHATTAN,10018.0,Unspecified,POINT (-73.98879000000002 40.753513)
2019-10-23 20:54:00,10/23/2019,20:54,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.997826 40.7615)
2019-10-23 21:40:00,10/23/2019,21:40,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-10-24 00:54:00,10/24/2019,0:54,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
2019-10-24 04:20:00,10/24/2019,4:20,40.75547,-73.98962399999998,"(40.75547, -73.989624)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98962399999998 40.75547)
2019-10-24 11:10:00,10/24/2019,11:10,40.754707,-73.99164,"(40.754707, -73.99164)",,,Unspecified,POINT (-73.99164 40.754707)
2019-10-24 15:30:00,10/24/2019,15:30,40.757668,-73.99483000000002,"(40.757668, -73.99483)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99483000000002 40.757668)
2019-10-24 22:00:00,10/24/2019,22:00,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.9997 40.758915)
2019-10-25 00:40:00,10/25/2019,0:40,40.75963,-73.991745,"(40.75963, -73.991745)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99174499999999 40.75963)
2019-10-25 07:20:00,10/25/2019,7:20,40.750893,-73.99629,"(40.750893, -73.99629)",MANHATTAN,10001.0,Unspecified,POINT (-73.99629 40.750893)
2019-10-25 14:30:00,10/25/2019,14:30,40.750988,-73.99063000000002,"(40.750988, -73.99063)",MANHATTAN,10001.0,Unspecified,POINT (-73.99063000000002 40.750988)
